ground_truth,prediction,confidence
1차시 관찰,1차시 관찰,0.6588
창조적 사고의,창조적 사고그,0.0297
###,,0.0002
2차시 추상과 단순히,2차시 추상과 단수회,0.3104
껍데기는기간,찍대기는 가가,0.0346
알맹이만 남고,말먹이만남고,0.0719
청,첨',0.0874
·,',0.3037
신청기간:2024,시*기가구7]1,0.4001
11(,L1이'E,0.2035
10:00~1.24[스],10:00-1원(스),1.0061
1500710,1500까지],0.8198
·,',0.8909
신청대상:성균관대최고 참보상,신쟁대상: 성균관대학교 조법상,0.0002
·,+,0.9112
신청방법:은2인신촌,신정반법:닌라민 신간,0.0039
ACCORD,   다.,0.0000
in the,      다.,0.0000
최종선발:28명나오,최조서박:20% 내모,0.4006
3차시 모발과 연결,3사시 모박가 마증,0.2001
내찬이선이,L사머M다,0.0052
UHIOJI,LHG1,0.2206
4차시 실행과 실패,4차시 심반고싶다,0.2002
창의적 문제하겹의,차이포드전O,0.0000
완성이자 더 나은,완성미자더나믄,0.0668
시작,나'',0.0229
SWE3004: Operating,SWE3004: Operating,0.8864
Systems,Systems,0.6670
|,        다.,0.0000
Euiseong,Euiseong,0.8042
Seo,Seo,0.9136
(euiseong@skku.edu),jexiseong@skku.edu),0.0492
혜 태,헤'택,0.3353
·,',0.7237
FYE 세미나 인정.,PYTH나인적,0.0002
비교고,'77,0.6016
챌린지 장학금 014시간인점,: 4권지 장학국 미수시간 어직,0.2022
·,',0.9962
"준비물, 즉식 및간식 제공","주네동, 즉식 및 간식 제곡",0.0042
·,',0.9915
이슈주면서(스2층)발급을,이스주역니(스구주)반교 이,0.0000
비교과프로그램이수시간 12시간인정,' 고가포구그램 이수 시간 12시간 면전,0.4002
###,',0.0650
문은,'난,0.0222
·,+,0.4902
대학혁신과공유선터[02-740-1676,대-1E.,0.2000
kg(286@sidu_edu1,  다.,0.0000
2023,2023,1.7613
창조스쿨,창조스쿨,0.9325
프로그램,프로그램,0.7939
5,',0.0000
강사,강 사,0.1563
발견,발견,0.6893
초빙교수),초빙교수),0.8284
아동·청소년학과,아돔 청소년학과,0.4933
창의성,창의성,0.9875
·,',0.8594
김선진,김선진,0.9840
교수(성균관대,교수(성균관대,0.9680
2023.,2023.,1.2841
8.,8.,0.6297
22,'2,0.5418
(화)~8,(화)~8,0.9035
23,'3,0.5628
(수),((수),0.5945
10:00~17:00,10:00 ~ 17:00,2.0801
·,-,0.5320
신청기간:,신청기간:,0.7463
2023.8.1.(화),2073. 8. 1(화),1.2276
10:00~8.13.(일),10:00 ~ 8. 13.(일),1.5259
23:59까지,23:59까지,1.3225
·,',0.7309
신청대상:,신청대상:,0.7944
성균관대학교,성균관대학교,0.9537
학부생,학부생,0.9633
·,',0.4793
신청방법:,신청방법:,0.7383
온라인,온라인,0.4506
신청(https://sites.cpogle.com/g.skku.edlu/2023-2th-csp/hcme),신 *poecoos.c2 라-colocel,0.2000
·,',0.8485
최종선발:,최좀선발:,0.5580
28명,8명,0.5650
내외,내외,0.9967
신청자가,신청자가,0.5485
많은,많은,0.6828
"경우,",거드,0.1076
조기,조기,0.9859
마감될,마감될,0.9050
수,수,0.9651
"있으며,",있으며.,0.5788
신청은,신청콘,0.2372
대기(예비)인원까지,대기(예비)인원까지,0.5993
신청,센즈,0.1023
자세한,자세한,0.8814
사항은,사항근,0.1086
대학,다한,0.3182
홈페이지,홈페이지,0.4051
공지사항 혹은 위 링크로,곰지사항 혹은 위 링크로,0.3040
확인,학민,0.7598
가능,가능,0.4495
인문사회과학캠퍼스,인문사회과학캠퍼스,0.9548
경영관 33B102,경영관 338102,1.3703
(C-Studio),(C-Studio),0.4451
1차시:,1차시:,1.1417
Colorful,Colorful,0.4226
creativity,creativity,0.3556
다양한,다양한,0.8416
창의성,창의성,0.8868
알아보기,알아보기,0.9167
2차시:,근차시:,0.9364
Finding,Finding,0.4058
creative,creative,0.4138
personality,personality,0.4200
나도,나도,0.6944
모르는,모르는,0.6319
나의,나의,0.9368
창의적,참의적,0.8350
성향,성향,0.7893
발견하기,발견하기,0.3454
3차시:,3차시:,1.0923
Creative,Creative,0.7281
collaboration,collaboration,0.3467
to,to,0.9318
solve,solVE,0.1419
convergence,convergence,0.6783
problems,problems,0.2680
창의적,창의적,0.8978
협업을,협업을,0.4961
통한,통한,0.8793
문제해결,문제해결,0.7332
파헤치기,파헤치기,0.6946
4차시:,4차시:,0.8941
Flow:,Flow:,0.6190
Self-evolving,Self-evolving,0.1766
나에게 한 번이라도뜨거운 적이 있던가?,나머게 한 번이라도 뜨거운 적미 있던가?,0.1307
몰입하기,복입하기,0.4757
대면강의,대면강의,0.9856
·,',0.8578
FYE,FYE,0.9253
"세미나 인정,","세미나 인정,",0.7665
비교과 챌린지,비교과 챌린지,0.5671
장학금 대상,장학급 대삼,0.5894
"준비물,","준비물,",0.5487
중식,줌식,0.5717
및 간식 제공,및 간식 제공,0.1799
이수증명서(수료증) 발급 및 비교과프로그램 0수시간,대수증명*(수료종) 달급 및 + 그라프로그램 피수시간,0.0002
12시간 인정,12시간 인정,1.2283
"*지각,","* 지각,",0.6516
중도이탈 없이,준도이밭 없이,0.2435
전,'',0.2675
시간(12h),시간(1라h),0.3023
프로그램 내 모든 과정,프로그램 내 모든 과정,0.2498
성실하게 수행 시 인정,섬실하게 스행 시 인정,0.0921
신청,신청,0.6663
QR코드,QR코드,0.9573
29,29,1.3184
·,=,0.6870
대학혁신과공유센터(T:,대학혁신과공유센터(T:,0.3073
02-740-1676,02-740-1676,2.1021
/E:,I,0.0957
kyj2866@skku.edu),kui2866@skku.edu),1.2098
###,,0.0000
대학혁신과공유센터,대학혁신과공유센터,0.4668
성균관대학교,성균관대학교,0.3158
RACIAL,            .,0.0000
대학혁신지원사업,대학혁신지원사업,0.6302
각,각,0.6457
졸업요건 별 문의처,졸업요건 별 문의처,0.6317
담당,담당,0.9271
업무,업무,0.8316
문의처,문의처,0.8585
소프트웨어학과,소프트웨어학과,0.7604
사무실,사무실,0.9949
031-299-4100,031-299-4100,2.2890
소프트웨어학과,소프트웨어학과,0.8031
사무실,사무실,0.9980
031-299-4101,031-299-4101,2.2924
연구논문,연구논문,0.9689
/작품,| 작품,0.4745
인턴십,인턴십,0.9815
Implementation,Implementation,0.1664
Example:,Example:,0.4315
There,There,0.9522
are,are,0.7841
three,three,0.8805
"processes,","processes,",0.8187
"A,","A,",0.9439
"B,","B,",0.9644
and,and,0.9201
C.,C.,0.4720
ex),ex),0.6997
win=,win=,0.9319
300.,300.,1.2296
●,',0.9923
Keep,Keep,0.9231
the,the,0.6821
processes,processes,0.9904
in,in,0.9228
a,a,0.9302
list:,list:,0.6707
O,',0.2916
C=100,C=1@,0.3891
C=150,C25,0.5636
Job:A,Job:A,0.7018
Job:B,Job:B,0.8608
Job:C,Job:C,0.3076
head,head,0.9776
Tix:100,Tix100,1.1833
Tix:50,Tix:50,0.7203
Tix:250,Tix:250,0.9434
성균오픈소스SW센터(SOSC),성균오픈소스S(선터(SDSC),0.0724
031-290-7155,031-290-7155,2.2111
성균오픈소스SW센터(SOSC),성균오픈소스SW센터(SDSCI,0.3096
031-299-6618,031-299-6618,2.5801
정소공,정소공,0.7234
행정실,행정실,0.8726
031-290-5840,031-290-5840,2.5794
산학협력프로젝트,산학협력프로젝트,0.9813
1만라인프로젝트,1만라인프로젝트,1.1798
3품,3품,1.1809
각,각,0.8500
평가별,평가별,0.9485
자세한,자세한,0.8834
사항은,사항은,0.9913
SW학과,SW학과,0.9816
홈페이지에,홈페이지에,0.8472
시기별로,시기별로,0.9900
올라오는,올라오는,0.9843
공지사항을,공지사항을,0.9747
참고하시기,참고하시기,0.9407
바랍니다.,바랍니다.,0.4826
성균관대학교,'성균관대학교,0.8753
대학혁신과공유센터,대학혁신과공유센터,0.5434
y,(,0.5270
대학혁신지원사업,대학혁신지원사업,0.8324
수기치인((김리검사),수기치인($ㄹ;솜ㅅ),0.0605
시민의식,시민의식,0.9929
프로그램,프로그램,0.6185
신청기간,신첨기간,0.8134
2023년,2023년,1.3631
10월,10윅),0.4672
13일(금),13위(금),0.5901
09:00~10월22일(일)까지,09:00 ~ 10월 22일(잎)까지,1.9332
신청방법,신청방법,0.6254
https://forms.ole/rFXbz2RMtnVNhBbfB,;) cX*1,0.2000
*1365 ID 필수,'17EAMEE,0.4000
"인사캠/자과램재학생,","인사잼 | 자과객 재학생,",0.0837
"휴학생,","뮤학샘,",0.1079
수료생,수료샘,0.3483
1.In,Tr,0.0260
Campus,Campus',0.4203
비교과 프로그램이수시간8시간인정,비교과 프로그맹 이수시간 8시간 인정,0.2836
2,',0.2547
Out,교,0.1362
Campus: 비고과 프로그램 0수시간 최대3시간인점,Carpus; 버고교 므로그램 이수시간 최대 3시간 편청,0.2000
(봉사활동,(몬사활프,0.0123
최대 3시간 취득가능/1365 IC필수),최대 3시간 취득 가g1365 IC 원수),1.0010
3.,크,0.1814
FYE 세미나 인정,FYE 세미나 인점,0.1195
4.이수증명서(수료증)발급,4. 이수증명서(수료즘) 발급,0.2166
win.,win.,0.9299
대학혁신과공유센터 서지혜연구원,대학혁신과공뮤센터 서지혜 연구원,0.2815
(02-740-1674/sih88@skku.edu,(D2-740-1674 | sin@8(@skkw.edu),1.8002
·AZUIZ,NT,0.0000
10m249m5,           다.,0.0000
AMNT,'NT,0.0005
150002121062, ,0.0000
###onlong,           다.,0.0000
HOLD,',0.0002
05090,,0.0000
조조디,스조D머,0.0019
조28시63,TL'',0.0007
0625,',0.0001
DALL,+,0.0057
강의,강의,0.6517
일정,일점,0.4749
(In-Campus),(In-Campus),0.3110
일시,필시,0.0878
시간,시간,0.4362
장소,짐소,0.2754
내용,내콤,0.6586
10월26일(목),10월 26일(터),0.8034
18:00~21:00,1800=2'NO,1.0002
10월27일(금),10월 27일(금),1.1103
이나라,이나라',0.0835
UN해비타트소~잠(ESG 관련감이),UN 해타트 소장(ESG 관련 감9),0.2185
인문사회과학캠퍼스,인문사회과학캠퍼스,0.8583
경영관33B102,검영관 338102,1.2541
Creative,(ootur,0.0000
Design,Deaign,0.2731
Studio,Studin,0.0476
"이세영센터장,","이세염 센터잠,",0.0431
박선회 책임연구원(나와 너일기수업),박선회 책임연구원(나와 너 원기 수요),0.0136
400,409,0.9434
봉사활동 일정,봉사활동 일점,0.5823
(Out-Campus),(Out-Campus),0.3208
일시,일시,0.4060
시간,시간,0.4813
내용,내금,0.3872
장소,장소,0.3311
"종로의 역사,","슝로의 역사,",0.1350
문화 공간을 탐하며 환경정를 하는,문좌 공간을 방방하여 환경점화를 하는,0.0450
함께 나누는 할링여행 블투어,"함께 나누는 필핑여썸 '빠런투어,",0.0044
봉사활동,봉사활동,0.4148
-봉사활동 최대3시간 인정,- 봉사활동 최대 3시간 연정,0.2720
"활동 장소에 따라다름,",방 장소에 따라 다른.,0.0167
선발 후 자세히안내예정,선발 조 자세히 안내 여정,0.1115
10월28일(토),10원 2천일(년),0.6014
14:00~17:00,14:00- 17:00,1.7612
·249KIn-Campus],'대-*,0.0000
합리 수강화로 사,학피스라파크),0.0006
인정비난대,비1,0.2004
신(쥠),신(획),0.2771
3품 인증제,3품 인증제,0.9210
도입,도입,0.6249
취지,취지,0.7351
구분,구분,0.9456
NU,NU,0.8119
L,         다.,0.0000
내용,내용,0.9698
리더로서,리더로서,0.9944
갖추어야 할 인성 및,갖추어야 할 인성 및,0.3613
도덕적,도덕적,0.9915
가치,가치,0.9803
함양,함양,0.9420
인성,인성,0.9971
인성개발 및,인성개발 및,0.9627
사회봉사활동,사회봉사활동,0.9728
글로벌,글로벌,0.7292
역량,역량,0.9872
개발,개발,0.9753
활동,활동,0.8196
글로벌,글로벌,0.8501
글로벌,글로벌,0.7477
커뮤니케이션,커뮤니케이션,0.7930
능력,능력,0.9388
및 국제,및 국제,0.9678
감각,감각,0.9706
제고,제고,0.9883
"IT역량,","IT역량,",0.9249
창의역량 및,창의역량 및,0.9666
진로개발,진로개발,0.9780
"활동,","활동,",0.5483
인증프로그램,인증프로그램,0.9130
영역,영역,0.9670
IT활용능력,IT활용능력,0.9424
및,및,0.6992
Idea,Idea,0.9025
"개발,","개발,",0.8963
표현 및,표현 및,0.8737
진로개발,진로개발,0.9953
활동,활동,0.9196
강화,강화,0.6890
창의,창의,0.6854
/ /,),0.6714
counter:,counter:,0.9306
used,used,0.9847
to,to,0.9745
track,trac k,0.7815
i f,'초,0.3356
we ve,we' ve,0.4966
found,found,0.9889
the,the,0.8541
winner,winner,0.7116
yet,yet,0.5426
int,int,0.8787
counter,counter,0.6512
=,=,0.9150
0;,0 ;,0.6001
4차산업혁명에 필요한 핵심역량,<차산업혁명에 필요한 핵심역량,0.1988
강화(Al/빅데이터),강화(AI)빅데이터),0.1620
AI 및,A 및,0.1998
빅데이터,빅데이터,0.9967
역량,역량,0.9833
개발,개발,0.9904
활동,활동,0.8914
AI,Al,0.4447
인턴십,인턴십,0.9852
현장실습/연구체험/문제해결프로젝트,현장실습'연구체 험'믄저 하결프토젝트,0.0702
이론과,이론과,0.9832
실무,실무,0.8005
역량을,역량을,0.9782
모두,모두,0.8561
갖춘,갖춘,0.8256
전문,전문,0.9683
인력,인력,0.9979
양성,양성,0.9974
대학혁신과공유센터,대학혁신과꽁유센터,0.5957
성균관대학교,:성균관대학교,0.3227
대학혁신지원사업,대학혁신지원사업,0.7820
2023학년도,2023학년도,1.6612
Intensive,Intensive,0.6663
Workshop,Workshop,0.4465
"ChatGPT,너 내동료가돼라!","ChatGPT,너 내 동료가 돼라!",0.2095
1,그,0.6937
2,2,1.1867
3,m,0.7564
4567,',0.0002
89,'),0.0846
10,1 0,0.9845
11,11,0.9473
12,12,1.1793
13,13,1.2901
14,그 4,0.5149
15,15,1.3582
16,1 6,1.2089
17,17,1.0514
18,18,1.0198
ChatGPT,ChatGPT,0.6468
Open,Open,0.9661
AI,A,0.1396
How,How,0.7109
To,To,0.7279
운영일시:,유영회사:,0.1380
2023.5.12.(금).,7023.5.11(2),1.6005
5.13(토),5BE),0.2191
5.19.(금),5.19,0.6216
5.20.(토),5이E).,0.2056
5.26(금),드가'],0.0013
13:00~17:00,'3=17:N,0.6014
·운영장소:성균관대학교 인문사회과학컵퍼스,- 운창빈소: 성균관대학교 인문사회과학산퍼스,0.0013
겸임관 33B102(0-Studio),경명관 338102(C-Studio),1.2511
·운영방식:,윤영방식:,0.3225
"대면강의(단,","대면강회(단,",0.2225
5.20.(토)는 온라인,5.20.(보)는 온라인,0.6236
강의로 진행),'강의도 진형),0.0140
비교과,비교과,0.4666
프로그램,프로그램,0.1900
이수시간20시간인정,이수시간 20시간 인정,1.2204
"*지각, 중도이달이 전시간 프로그램내 모든 과정 설실개 수행 시 인점","* 지작, #도피난 압미 첫 서가 프스그램 4 드는 과정 예보피지 아를 시이다",0.2000
준비물,준 비 물,0.5081
개인 노트북 지|참 필수,개인 노브북 지참 필수,0.4087
주의사항,주의사항,0.8960
1)반드시 교육기간 전일,1) 반드시 교육 기간 전일,0.2786
참여할 수 있어야 할,참여할 수 있어야 합,0.1781
2)선발 후 불시노노),2) 선발 후 불참시(노스),0.2409
대학혁신과공유옵센터에서운운하는,: 대학적신과공유센터에서 운명하는,0.0746
비교과 프로그램참여에 제한을수있음,비교과 프로그램 차여에 제한될 수 있음,0.0495
-신청기간: 20234.17.(월),- 신청기간: 2023.4.17.(\),1.4069
10:00~5.5(금),10:00-55근),1.2251
23:59까지,23:59까지,1.2203
·신청대상:학부생최대25명,: 신청대상;: 학무생 최대 25명,0.4322
ChatGPT,CHGPT,0.0115
"관련 지식,",관련 지식.,0.7693
경험이,검험미,0.3976
없지만,없지만,0.5439
배울 의지가 있는,배율 의지가 있는,0.1359
Starter,S'r,0.0200
·신청방법:온라인,- 신청방법: 온라인,0.0619
신청(구글품 작성),신천(구글곰 작성),0.0539
가능합니다,기다,0.0051
"·신청기간 종류 후,",'시청기간지리모,0.0001
매일,플',0.0077
128,    다,0.0000
과정입니다.,때사입니다.,0.0030
신신지가 많은 경우,' 신청자가 많은 전우.,0.0028
87,',0.0001
마진할수,마접민수,0.0067
·인오페,주r,0.0001
NNP,,0.0006
성균관대학교,성균판대학교,0.3508
대학혁신과공유센터,대학혁신과공유센터,0.8745
woosv97@skdu,woosv97@skku.edu,0.4443
교육,교육,0.8028
일정 및 교육,일정 및 교육,0.9198
내용,내용,0.9620
DAY2,DAY2,0.5844
(05/13),(O513),0.6372
winner:,winner :,0.5481
use,use,0.8586
some,some,0.8210
call,call,0.2809
to,to,0.9820
a,a,0.5464
random,random,0.8333
number,number,0.5675
generator,generator,0.7480
to,to,0.9745
/,(,0.6133
get,get,0.9121
a,a,0.2818
"value,",value,0.4752
between,between,0.8944
0,',0.9395
and,and,0.6435
the,the,0.5839
total,total,0.6839
#,#,0.8113
of,0f,0.4689
tickets,tickets,0.7651
int,int,0.8447
winner,winner,0.9255
=,=,0.9459
getrandom,getrandom,0.8333
"(0,",(0 r,0.5897
totaltickets),totaltickets),0.6501
;,',0.5267
ticket,ticket,0.7749
추천,추천,0.5584
DAY5(05/26),DAY 5 (05126),1.4045
DAY1,DAY1,0.5854
(05/12),(05112),1.0594
DAY3,DAYE,0.2244
(05/19),(O519,0.6176
DAY4,DAY4,0.5819
(05/20),(05120),1.1990
ChatGPT에 대한 이해,ChatGPT에 대한 이해,0.1608
ChatGPT,ChatGPr,0.0169
이용하기,이용하기,0.8397
ChatGPT와전문가의 탄생,ChatGPT와 조전문가의 탄성,0.0259
ChatGPT의론능력,ChatGPT의 추천능력,0.0040
ChatGPT의,ChatGPT의,0.5046
활용,'구,0.4257
·ChatGPT탄,ChaGPT간,0.0006
무엇인가,무엇인가,0.8776
-ChatGPT의,-CuIGPT의,0.0057
능력과,뉴력과,0.4136
한계점,현계점,0.3031
-ChatGPT를,CChMIGPTE,0.0119
동한,표한,0.1094
정보,전보,0.5004
획득,픽록,0.0309
방법,발법,0.7240
·ChatGPT를,ChaGTTE,0.0010
동한,-,0.0410
데이터,데미터,0.8402
접근,'근,0.2880
방법,발법,0.6484
·다른,-다른,0.3591
프로그램과의,프로그램과의,0.4689
연계방법,| 연계발법,0.1688
생성형,생성영,0.0918
인공지능의,인공지능의,0.5202
발전,'전,0.4859
방향,방향,0.1714
ChatGPT에게,ChcFoA,0.0002
어편집,어떤걸,0.5459
물어봐야할까?,문어봐야할까?,0.0309
